Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,191,240,285,261,269,188,212,38,73,101,108,229,273,266,147,134,114,90,73,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,4,1,4,0,19,26,23,27,22,2,1,58,57,66,85,92,6,8,12,27,26,15,9,10,15,12,4,9,9,14,10,23,9,7,10,11,15,12,20,7,9,13,15,14,15,16,4,7,7,2,14,21,9,10,11,7,9,5,13,16,4,11,7,9,6,16,15,5,7,11,9,9,9,17,11,17,14,8,11,13,12,13,15,35,19,16,16,16,8,6,19,19,10,18,17,7,8,17,7,14,4,7,6,10,13,8,2,6,8,5,5,2,2,6,9,4,1,6,4,1,8,3,0
7263,975,1054,1153,1096,1008,401,408,168,222,325,391,621,658,746,735,738,708,406,377,11,8,5,6,7,8,15,3,5,1,1,2,3,4,1,1,0,0,1,0,1,2,0,3,2,2,3,1,0,1,1,0,1,1,4,2,0,1,4,2,1,1,6,7,11,10,10,3,2,14,14,18,23,26,14,15,44,35,46,33,37,10,14,54,61,74,62,44,22,13,20,23,38,29,25,23,11,22,28,26,38,21,22,30,41,55,52,37,56,24,26,64,58,79,67,60,30,28,34,27,24,40,44,30,18,77,71,80,91,89,21,42,187,217,240,236,210,29,29,196,238,250,217,174,33,29,77,82,79,80,84,39,29,50,47,48,39,47,35,30,25,22,32,29,23,8,19,26,23,21,23,19,17,15,10,14,17,16,5,9,14,9,17,7,13,19,16,18
7264,649,688,768,679,672,476,451,105,121,253,279,475,570,600,596,444,400,300,240,1,5,0,2,2,4,1,1,0,1,0,1,4,1,1,0,1,1,2,3,3,0,0,1,1,0,1,0,18,18,5,7,10,0,1,28,24,15,24,22,2,0,13,17,22,16,20,4,0,16,22,22,29,28,6,4,80,84,64,87,78,15,12,50,54,69,60,51,27,20,34,56,57,50,38,24,22,23,26,30,32,38,26,37,28,30,42,53,31,43,42,34,41,29,30,28,35,42,32,16,36,21,52,34,32,23,32,35,28,39,39,43,41,38,55,46,59,42,32,70,77,80,68,53,36,41,61,63,66,44,32,33,42,34,27,48,35,31,43,28,21,19,41,24,23,25,21,18,13,20,14,15,12,5,6,7,9,3,12,6,5,16,19,20,4,7,12,17
7265,224,267,277,308,283,243,185,41,44,103,115,201,223,238,209,230,183,109,91,1,0,1,0,1,0,3,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,1,4,2,1,1,6,8,5,9,10,5,1,14,17,23,21,18,2,6,43,53,40,56,51,12,8,42,41,63,56,41,21,8,7,17,13,11,14,19,10,4,15,12,17,11,18,18,8,7,13,12,12,24,13,6,9,6,13,7,27,20,5,10,7,6,20,16,16,9,5,9,12,13,17,15,8,6,18,10,11,19,21,16,16,19,24,23,12,16,21,22,15,23,17,11,10,12,14,9,18,9,18,7,10,13,13,3,4,7,4,3,6,5,6,7,4,4,7,2,2,2,9,4,0,1,0,2,1,2,4,2
7266,52,32,52,32,41,53,58,1,14,13,10,24,39,66,78,43,18,6,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,3,4,0,0,0,4,6,2,1,0,0,1,0,2,4,1,1,0,2,0,1,3,1,1,5,0,1,2,0,1,1,8,4,0,5,0,0,3,6,3,2,1,2,4,4,4,5,2,5,3,1,3,2,3,1,0,0,2,6,3,4,1,1,0,1,6,5,5,5,1,1,2,12,1,6,4,4,3,12,2,10,9,6,9,4,5,5,5,3,1,7,0,2,4,3,2,0,2,1,2,2,1,0,0,3,4,1,3,1,1,1,0,0,0,0,2,3,0,1,0,0,0,0
7267,656,767,779,855,809,567,485,161,180,312,299,522,517,665,566,592,437,312,355,4,5,5,6,6,7,7,3,2,1,2,2,2,1,1,0,1,2,0,8,5,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,8,3,3,2,32,28,28,32,24,6,3,18,18,22,35,25,7,9,94,127,121,114,116,23,16,83,116,107,95,105,39,20,38,34,50,61,53,40,31,41,38,51,45,53,47,37,41,61,44,44,43,54,47,35,41,37,58,47,52,54,30,33,43,43,37,48,46,39,29,37,48,41,51,46,26,37,35,30,34,44,22,48,47,39,53,68,36,33,48,64,65,59,52,31,33,32,45,37,51,37,15,19,17,16,20,37,18,22,27,12,10,16,16,17,16,12,8,8,11,8,12,9,4,3,4,5,7,14,7,10
7268,305,371,388,368,298,157,150,42,57,110,113,242,307,339,328,337,88,15,59,1,2,3,6,3,2,9,0,1,5,1,4,7,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1,3,8,1,3,2,1,0,1,1,1,2,1,2,7,1,2,1,0,0,2,0,5,1,1,1,2,1,1,7,8,8,9,7,5,6,7,5,13,9,5,8,4,6,6,6,9,15,3,6,9,5,16,10,14,6,7,15,16,11,15,13,10,8,10,20,16,17,13,8,6,14,19,13,17,12,10,6,15,21,15,18,18,15,15,23,36,31,43,49,25,21,37,38,58,37,45,12,7,32,58,53,52,35,8,12,29,26,27,30,18,10,8,50,33,44,31,13,10,11,16,29,20,31,3,4,3,19,23,30,23,17,6,6,4,13,13,3,8,2,3
7269,1353,1361,1473,1530,1455,1221,1186,179,202,402,424,1074,1407,1600,1448,1387,791,370,295,26,13,10,16,12,18,28,21,5,4,19,7,11,20,3,1,4,5,9,2,14,0,1,9,5,5,3,19,1,3,6,4,6,4,4,1,0,3,4,1,2,1,1,3,5,2,1,0,1,20,25,36,22,19,2,4,36,32,55,56,52,17,4,45,47,47,61,45,16,17,27,24,33,34,35,43,39,60,48,39,55,47,68,54,63,56,75,92,63,73,90,71,53,86,97,71,67,79,76,70,93,108,79,100,115,122,152,164,148,145,115,98,163,163,158,159,175,130,115,183,209,201,203,186,93,109,114,124,141,129,133,109,117,107,97,85,112,114,95,90,79,86,92,76,77,89,48,67,85,77,66,97,77,56,44,41,39,40,60,54,37,23,23,11,17,16,33,27
7270,721,783,809,805,753,382,405,78,105,197,216,465,578,698,573,657,572,327,192,8,3,3,6,5,7,15,4,0,9,6,3,7,7,2,5,0,3,0,4,10,2,2,1,2,0,0,3,4,1,4,4,1,8,3,1,1,0,2,4,4,6,7,6,6,8,6,3,7,26,18,25,19,25,2,6,80,90,83,81,77,9,5,63,55,33,63,51,17,9,13,13,8,16,22,5,9,5,13,11,24,25,27,21,35,36,41,43,52,26,22,42,68,61,59,59,36,23,30,28,18,29,35,31,32,35,31,30,28,48,23,43,77,82,122,113,90,31,44,64,96,118,75,81,22,32,91,83,76,68,67,38,35,43,56,52,65,33,22,21,44,42,42,34,35,21,19,26,26,37,35,10,18,19,11,18,15,14,13,12,9,8,10,14,8,11,9,5
7271,714,762,795,766,728,534,598,155,134,222,231,451,599,613,631,592,515,379,375,9,10,28,19,14,6,12,6,5,2,4,2,14,11,4,0,2,2,5,6,4,1,1,3,2,1,1,7,3,0,0,1,1,1,2,4,3,5,2,5,0,2,11,2,12,11,12,2,8,18,15,16,24,21,5,13,74,57,57,67,65,7,19,62,76,69,69,62,25,15,32,26,26,29,15,25,34,24,28,24,26,26,50,41,28,26,29,24,26,38,46,37,32,43,31,43,53,52,27,40,43,38,39,44,44,67,51,68,61,66,35,34,55,81,53,62,50,25,55,42,62,72,52,64,37,36,59,61,52,65,56,40,39,42,59,65,51,50,31,37,40,38,32,35,31,36,28,34,34,44,41,32,12,21,20,28,25,23,30,26,20,15,27,25,27,12,15,18
7272,749,783,820,769,785,603,596,148,132,285,291,485,692,713,683,568,473,329,306,3,6,11,5,10,10,12,5,6,1,4,5,10,10,5,1,1,1,2,10,15,2,2,0,1,0,6,12,3,0,6,15,8,6,9,30,30,32,32,22,6,2,11,22,25,15,26,15,2,41,54,66,55,50,15,7,66,60,68,64,66,27,9,49,50,44,40,43,35,23,24,36,22,24,18,37,40,33,22,23,20,24,35,33,45,51,38,42,44,45,45,24,29,39,24,30,36,56,30,25,28,35,49,46,34,36,24,35,34,50,34,45,30,32,30,34,49,40,43,77,85,84,100,67,42,36,70,67,83,79,66,40,53,55,54,54,48,51,30,37,36,47,51,33,33,28,25,36,47,31,27,30,22,23,24,20,27,21,27,14,14,14,13,21,16,15,14,11
7273,1097,1194,1378,1352,1204,778,689,185,212,405,445,833,939,841,879,966,968,551,468,10,9,18,19,16,26,18,1,3,7,7,5,6,13,2,2,3,6,4,7,7,2,0,4,1,3,4,2,1,5,4,3,3,1,3,7,13,14,10,9,6,1,13,5,11,11,8,3,1,38,37,43,40,41,17,10,130,106,159,158,157,18,9,106,122,118,140,137,34,30,56,54,55,61,53,56,48,47,49,57,52,36,36,44,64,45,41,54,49,66,56,45,53,57,61,61,65,58,36,45,68,61,62,57,46,42,42,39,45,44,58,44,67,104,103,107,103,38,41,125,134,190,151,116,55,65,97,134,131,123,70,59,59,57,79,73,74,59,54,34,48,51,57,64,49,37,29,49,49,55,53,50,25,27,32,33,38,25,32,25,23,22,20,33,26,37,25,21
7274,666,729,697,693,645,131,151,121,171,284,293,376,392,451,427,396,374,237,190,0,0,3,0,3,1,3,1,2,0,1,1,2,1,3,1,1,2,3,3,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,6,4,2,2,4,0,42,47,38,40,41,2,1,27,38,31,35,24,3,2,20,16,35,25,28,2,3,38,41,42,51,39,13,5,49,51,56,49,87,6,13,36,42,37,35,28,15,13,24,24,33,38,30,12,13,30,54,37,40,62,10,10,160,169,186,161,136,10,14,114,157,120,148,99,12,13,42,34,20,34,27,5,12,30,12,19,8,13,11,11,23,18,12,12,7,5,13,11,5,9,3,6,4,11,5,4,4,2,5,9,5,4,7,8,5,4,2,3
7275,1090,1029,1227,1194,1190,972,941,152,154,292,344,787,1067,1216,1144,960,680,431,416,6,4,5,5,2,6,10,5,3,4,3,2,3,5,5,0,0,3,0,1,10,2,0,0,0,1,4,5,1,0,1,0,2,0,5,1,0,0,0,0,0,2,1,1,1,1,1,0,0,1,2,6,4,3,2,3,18,9,11,12,9,5,6,26,24,19,33,34,13,10,36,34,59,45,36,29,16,55,45,58,49,55,53,59,67,62,76,67,87,65,72,68,55,77,57,76,79,78,82,54,67,76,76,108,85,70,67,67,72,95,90,102,104,118,133,134,143,111,90,222,227,216,239,189,81,105,127,127,144,155,120,86,84,72,67,75,89,80,92,91,52,47,101,77,77,63,41,37,48,82,40,67,50,25,14,27,15,18,21,16,24,18,8,10,15,14,15,13
7276,1125,1324,1288,1313,1243,779,754,155,197,377,386,925,1016,1171,1134,1043,812,353,257,6,9,8,13,13,9,15,9,2,5,7,3,18,12,6,1,3,3,4,9,6,5,2,3,1,0,3,5,2,1,0,2,0,0,1,2,0,1,0,0,1,0,1,5,8,2,6,2,2,20,27,18,18,20,7,4,101,141,153,133,127,8,7,89,135,135,144,121,33,42,65,60,71,69,71,51,46,63,49,51,53,71,53,40,68,65,54,65,76,57,52,55,50,85,67,64,73,83,70,54,41,59,60,76,74,46,62,65,74,48,66,59,84,127,87,121,127,70,54,143,217,154,162,151,67,68,104,102,123,118,97,33,49,65,91,98,69,61,47,42,63,54,46,53,51,34,29,33,44,41,40,34,27,23,15,18,25,19,18,21,25,10,8,13,21,20,14,16
7277,127,111,134,131,106,139,179,45,39,38,56,114,112,103,114,113,92,50,51,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,3,6,8,0,0,17,37,31,36,23,0,0,12,12,15,16,10,2,0,14,9,9,12,5,3,1,5,1,3,2,2,13,4,2,1,2,1,2,7,9,6,0,4,4,2,10,10,8,2,4,5,1,13,8,0,1,3,3,9,18,16,6,3,2,2,1,12,38,12,4,3,5,7,7,20,12,13,18,12,9,12,21,9,4,6,7,5,3,24,10,4,8,7,9,15,9,1,0,8,2,6,9,8,1,3,5,5,0,3,5,2,4,8,2,3,1,3,0,1,1,1,2,3,1,0,0,1,2,1,1,1
7278,116,119,130,122,132,70,57,2,5,30,20,70,72,85,83,113,111,98,57,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,16,26,26,22,0,1,23,36,33,35,22,3,1,11,11,7,11,17,5,3,10,9,7,9,7,5,3,0,0,1,1,6,4,1,2,2,1,0,3,5,5,2,0,2,1,3,3,3,3,1,4,3,0,11,2,1,2,1,1,4,3,8,3,3,4,1,5,6,5,8,8,10,8,14,5,0,11,17,11,16,18,7,6,3,4,5,3,3,2,7,3,6,11,5,5,2,2,3,2,3,0,0,2,7,5,1,2,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,2,0
7279,313,277,270,247,238,239,232,41,43,75,81,321,271,297,290,170,135,55,37,0,2,2,0,1,0,4,0,0,0,0,0,1,6,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,12,11,7,1,1,10,8,10,8,10,14,4,23,31,30,36,26,7,0,10,11,16,11,13,10,12,11,12,9,6,3,5,17,9,3,5,7,14,17,17,22,7,6,7,9,23,13,20,7,8,8,13,33,19,14,8,8,12,15,15,31,7,12,12,17,11,15,20,32,30,31,28,27,17,11,62,67,66,33,42,25,17,42,25,28,30,25,19,8,22,17,9,12,10,14,26,14,8,7,8,4,6,16,4,8,0,4,2,7,4,3,7,8,4,2,5,2,2,2,3,4,4,3,1
7280,684,746,806,735,719,521,515,174,178,323,327,509,509,322,692,626,449,347,270,7,5,3,8,7,9,5,0,0,1,0,2,1,1,1,0,0,5,2,4,1,0,0,0,0,0,3,3,2,0,0,0,0,1,0,1,4,3,1,3,2,2,31,56,33,43,43,18,2,63,57,96,87,81,31,10,104,101,125,112,91,20,15,44,47,49,53,55,32,56,16,20,28,27,25,38,44,18,25,28,21,20,34,27,34,27,28,21,19,26,28,20,35,16,24,19,35,51,29,29,18,15,29,30,34,32,19,21,16,28,32,42,44,65,55,53,55,32,51,76,64,95,82,57,35,28,60,86,71,67,52,40,30,33,41,50,37,57,34,30,22,38,41,24,20,19,25,24,17,19,15,25,19,14,17,8,19,13,16,14,12,6,2,7,11,13,12,4
7281,1618,1765,1895,1819,1715,1111,1059,326,334,633,634,1158,1450,1534,1417,1397,1046,598,455,33,14,47,30,28,27,31,11,4,10,10,11,33,17,5,4,5,5,7,18,20,5,3,2,5,4,20,10,10,5,4,7,4,3,2,5,8,4,6,4,4,6,24,30,27,17,33,23,9,87,99,102,98,120,13,13,168,196,185,200,187,36,28,107,128,130,138,117,63,57,56,50,57,41,45,54,64,57,46,70,43,58,61,67,66,70,65,87,92,57,51,90,75,80,107,82,59,88,86,63,71,75,62,74,72,56,64,58,75,97,92,76,110,126,150,140,144,78,87,178,249,258,219,168,86,87,150,165,188,133,119,78,77,109,100,134,120,128,57,53,75,97,85,102,72,61,53,78,82,72,80,64,48,34,31,59,55,42,35,33,30,21,28,36,39,34,33,27
7282,1527,1975,2229,2082,1849,597,564,294,452,422,438,1074,1515,1621,1521,1243,1111,648,484,16,14,15,10,9,28,18,4,3,14,7,3,23,9,6,1,2,4,4,13,14,3,0,4,2,4,9,7,1,0,1,0,0,0,2,0,0,0,0,3,2,1,1,5,5,1,1,1,2,19,20,16,23,25,6,7,30,40,38,47,31,8,7,25,20,31,43,35,14,12,20,21,23,35,40,27,16,51,52,70,68,69,21,15,81,80,125,148,142,28,36,66,87,80,89,94,49,38,64,60,72,83,95,50,39,73,80,114,97,120,51,62,164,234,234,213,308,45,48,435,552,596,531,421,45,50,180,325,357,296,193,36,54,111,194,174,156,93,29,34,74,70,107,92,51,29,33,48,58,68,63,39,30,21,28,34,46,32,35,21,28,27,25,37,42,34,32,11
